,CH2,
-0.3594,3.28, 
-0.3593,3.32, 
-0.3592,3.28, 
-0.3591,3.28, 
-0.359,3.32, 
-0.3589,3.28, 
-0.3588,3.28, 
-0.3587,3.32, 
-0.3586,3.32, 
-0.3585,3.32, 
-0.3584,3.28, 
-0.3583,3.32, 
-0.3582,3.28, 
-0.3581,3.28, 
-0.358,3.32, 
-0.3579,3.28, 
-0.3578,3.32, 
-0.3577,3.28, 
-0.3576,3.32, 
-0.3575,3.32, 
-0.3574,3.32, 
-0.3573,3.28, 
-0.3572,3.28, 
-0.3571,3.32, 
-0.357,3.28, 
-0.3569,3.28, 
-0.3568,3.28, 
-0.3567,3.28, 
-0.3566,3.32, 
-0.3565,3.28, 
-0.3564,3.32, 
-0.3563,3.28, 
-0.3562,3.28, 
-0.3561,3.28, 
-0.356,3.32, 
-0.3559,3.28, 
-0.3558,3.28, 
-0.3557,3.28, 
-0.3556,3.32, 
-0.3555,3.32, 
-0.3554,3.32, 
-0.3553,3.32, 
-0.3552,3.32, 
-0.3551,3.32, 
-0.355,3.28, 
-0.3549,3.28, 
-0.3548,3.32, 
-0.3547,3.32, 
-0.3546,3.28, 
-0.3545,3.32, 
-0.3544,3.28, 
-0.3543,3.32, 
-0.3542,3.28, 
-0.3541,3.28, 
-0.354,3.32, 
-0.3539,3.28, 
-0.3538,3.32, 
-0.3537,3.32, 
-0.3536,3.28, 
-0.3535,3.28, 
-0.3534,3.32, 
-0.3533,3.28, 
-0.3532,3.32, 
-0.3531,3.32, 
-0.353,3.32, 
-0.3529,3.32, 
-0.3528,3.32, 
-0.3527,3.28, 
-0.3526,3.28, 
-0.3525,3.28, 
-0.3524,3.28, 
-0.3523,3.28, 
-0.3522,3.32, 
-0.3521,3.32, 
-0.352,3.32, 
-0.3519,3.32, 
-0.3518,3.32, 
-0.3517,3.28, 
-0.3516,3.28, 
-0.3515,3.32, 
-0.3514,3.28, 
-0.3513,3.28, 
-0.3512,3.28, 
-0.3511,3.28, 
-0.351,3.28, 
-0.3509,3.32, 
-0.3508,3.32, 
-0.3507,3.32, 
-0.3506,3.32, 
-0.3505,3.28, 
-0.3504,3.32, 
-0.3503,3.28, 
-0.3502,3.28, 
-0.3501,3.32, 
-0.35,3.32, 
-0.3499,3.32, 
-0.3498,3.32, 
-0.3497,3.32, 
-0.3496,3.32, 
-0.3495,3.32, 
-0.3494,3.32, 
-0.3493,3.28, 
-0.3492,3.32, 
-0.3491,3.32, 
-0.349,3.32, 
-0.3489,3.32, 
-0.3488,3.32, 
-0.3487,3.32, 
-0.3486,3.28, 
-0.3485,3.32, 
-0.3484,3.32, 
-0.3483,3.32, 
-0.3482,3.32, 
-0.3481,3.28, 
-0.348,3.32, 
-0.3479,3.32, 
-0.3478,3.28, 
-0.3477,3.28, 
-0.3476,3.32, 
-0.3475,3.32, 
-0.3474,3.28, 
-0.3473,3.28, 
-0.3472,3.28, 
-0.3471,3.28, 
-0.347,3.28, 
-0.3469,3.32, 
-0.3468,3.32, 
-0.3467,3.28, 
-0.3466,3.28, 
-0.3465,3.32, 
-0.3464,3.32, 
-0.3463,3.28, 
-0.3462,3.32, 
-0.3461,3.28, 
-0.346,3.32, 
-0.3459,3.28, 
-0.3458,3.32, 
-0.3457,3.32, 
-0.3456,3.28, 
-0.3455,3.28, 
-0.3454,3.32, 
-0.3453,3.28, 
-0.3452,3.32, 
-0.3451,3.28, 
-0.345,3.28, 
-0.3449,3.28, 
-0.3448,3.32, 
-0.3447,3.32, 
-0.3446,3.28, 
-0.3445,3.28, 
-0.3444,3.32, 
-0.3443,3.32, 
-0.3442,3.32, 
-0.3441,3.32, 
-0.344,3.28, 
-0.3439,3.28, 
-0.3438,3.32, 
-0.3437,3.28, 
-0.3436,3.28, 
-0.3435,3.32, 
-0.3434,3.32, 
-0.3433,3.32, 
-0.3432,3.28, 
-0.3431,3.28, 
-0.343,3.28, 
-0.3429,3.28, 
-0.3428,3.28, 
-0.3427,3.32, 
-0.3426,3.28, 
-0.3425,3.28, 
-0.3424,3.28, 
-0.3423,3.32, 
-0.3422,3.28, 
-0.3421,3.28, 
-0.342,3.28, 
-0.3419,3.28, 
-0.3418,3.32, 
-0.3417,3.28, 
-0.3416,3.32, 
-0.3415,3.32, 
-0.3414,3.32, 
-0.3413,3.28, 
-0.3412,3.28, 
-0.3411,3.32, 
-0.341,3.32, 
-0.3409,3.28, 
-0.3408,3.32, 
-0.3407,3.32, 
-0.3406,3.28, 
-0.3405,3.32, 
-0.3404,3.32, 
-0.3403,3.28, 
-0.3402,3.28, 
-0.3401,3.32, 
-0.34,3.32, 
-0.3399,3.32, 
-0.3398,3.28, 
-0.3397,3.32, 
-0.3396,3.28, 
-0.3395,3.28, 
-0.3394,3.28, 
-0.3393,3.28, 
-0.3392,3.32, 
-0.3391,3.32, 
-0.339,3.28, 
-0.3389,3.32, 
-0.3388,3.28, 
-0.3387,3.32, 
-0.3386,3.32, 
-0.3385,3.32, 
-0.3384,3.28, 
-0.3383,3.28, 
-0.3382,3.32, 
-0.3381,3.28, 
-0.338,3.32, 
-0.3379,3.28, 
-0.3378,3.28, 
-0.3377,3.32, 
-0.3376,3.28, 
-0.3375,3.28, 
-0.3374,3.28, 
-0.3373,3.28, 
-0.3372,3.32, 
-0.3371,3.32, 
-0.337,3.32, 
-0.3369,3.32, 
-0.3368,3.32, 
-0.3367,3.28, 
-0.3366,3.32, 
-0.3365,3.32, 
-0.3364,3.28, 
-0.3363,3.32, 
-0.3362,3.32, 
-0.3361,3.32, 
-0.336,3.28, 
-0.3359,3.28, 
-0.3358,3.32, 
-0.3357,3.32, 
-0.3356,3.32, 
-0.3355,3.28, 
-0.3354,3.32, 
-0.3353,3.28, 
-0.3352,3.32, 
-0.3351,3.32, 
-0.335,3.32, 
-0.3349,3.28, 
-0.3348,3.28, 
-0.3347,3.28, 
-0.3346,3.28, 
-0.3345,3.32, 
-0.3344,3.28, 
-0.3343,3.28, 
-0.3342,3.32, 
-0.3341,3.28, 
-0.334,3.32, 
-0.3339,3.32, 
-0.3338,3.28, 
-0.3337,3.32, 
-0.3336,3.32, 
-0.3335,3.28, 
-0.3334,3.32, 
-0.3333,3.32, 
-0.3332,3.28, 
-0.3331,3.28, 
-0.333,3.28, 
-0.3329,3.28, 
-0.3328,3.32, 
-0.3327,3.28, 
-0.3326,3.32, 
-0.3325,3.32, 
-0.3324,3.32, 
-0.3323,3.28, 
-0.3322,3.32, 
-0.3321,3.32, 
-0.332,3.32, 
-0.3319,3.32, 
-0.3318,3.28, 
-0.3317,3.28, 
-0.3316,3.32, 
-0.3315,3.28, 
-0.3314,3.32, 
-0.3313,3.32, 
-0.3312,3.28, 
-0.3311,3.32, 
-0.331,3.28, 
-0.3309,3.32, 
-0.3308,3.28, 
-0.3307,3.28, 
-0.3306,3.32, 
-0.3305,3.32, 
-0.3304,3.32, 
-0.3303,3.32, 
-0.3302,3.28, 
-0.3301,3.28, 
-0.33,3.28, 
-0.3299,3.32, 
-0.3298,3.32, 
-0.3297,3.28, 
-0.3296,3.32, 
-0.3295,3.28, 
-0.3294,3.28, 
-0.3293,3.32, 
-0.3292,3.28, 
-0.3291,3.32, 
-0.329,3.28, 
-0.3289,3.28, 
-0.3288,3.28, 
-0.3287,3.28, 
-0.3286,3.32, 
-0.3285,3.32, 
-0.3284,3.28, 
-0.3283,3.32, 
-0.3282,3.32, 
-0.3281,3.28, 
-0.328,3.32, 
-0.3279,3.28, 
-0.3278,3.28, 
-0.3277,3.32, 
-0.3276,3.32, 
-0.3275,3.32, 
-0.3274,3.32, 
-0.3273,3.28, 
-0.3272,3.32, 
-0.3271,3.28, 
-0.327,3.28, 
-0.3269,3.32, 
-0.3268,3.32, 
-0.3267,3.28, 
-0.3266,3.32, 
-0.3265,3.28, 
-0.3264,3.32, 
-0.3263,3.32, 
-0.3262,3.32, 
-0.3261,3.32, 
-0.326,3.28, 
-0.3259,3.32, 
-0.3258,3.32, 
-0.3257,3.32, 
-0.3256,3.32, 
-0.3255,3.28, 
-0.3254,3.32, 
-0.3253,3.32, 
-0.3252,3.32, 
-0.3251,3.32, 
-0.325,3.32, 
-0.3249,3.32, 
-0.3248,3.32, 
-0.3247,3.32, 
-0.3246,3.32, 
-0.3245,3.28, 
-0.3244,3.28, 
-0.3243,3.28, 
-0.3242,3.32, 
-0.3241,3.28, 
-0.324,3.28, 
-0.3239,3.32, 
-0.3238,3.32, 
-0.3237,3.28, 
-0.3236,3.28, 
-0.3235,3.28, 
-0.3234,3.28, 
-0.3233,3.28, 
-0.3232,3.32, 
-0.3231,3.32, 
-0.323,3.32, 
-0.3229,3.32, 
-0.3228,3.32, 
-0.3227,3.28, 
-0.3226,3.28, 
-0.3225,3.32, 
-0.3224,3.32, 
-0.3223,3.28, 
-0.3222,3.28, 
-0.3221,3.32, 
-0.322,3.32, 
-0.3219,3.28, 
-0.3218,3.28, 
-0.3217,3.32, 
-0.3216,3.28, 
-0.3215,3.32, 
-0.3214,3.28, 
-0.3213,3.32, 
-0.3212,3.32, 
-0.3211,3.32, 
-0.321,3.32, 
-0.3209,3.28, 
-0.3208,3.32, 
-0.3207,3.32, 
-0.3206,3.32, 
-0.3205,3.32, 
-0.3204,3.28, 
-0.3203,3.28, 
-0.3202,3.28, 
-0.3201,3.32, 
-0.32,3.32, 
-0.3199,3.32, 
-0.3198,3.32, 
-0.3197,3.32, 
-0.3196,3.28, 
-0.3195,3.32, 
-0.3194,3.32, 
-0.3193,3.28, 
-0.3192,3.32, 
-0.3191,3.28, 
-0.319,3.28, 
-0.3189,3.28, 
-0.3188,3.32, 
-0.3187,3.28, 
-0.3186,3.28, 
-0.3185,3.28, 
-0.3184,3.32, 
-0.3183,3.32, 
-0.3182,3.32, 
-0.3181,3.28, 
-0.318,3.28, 
-0.3179,3.32, 
-0.3178,3.32, 
-0.3177,3.28, 
-0.3176,3.28, 
-0.3175,3.32, 
-0.3174,3.32, 
-0.3173,3.32, 
-0.3172,3.28, 
-0.3171,3.28, 
-0.317,3.32, 
-0.3169,3.28, 
-0.3168,3.32, 
-0.3167,3.32, 
-0.3166,3.28, 
-0.3165,3.32, 
-0.3164,3.28, 
-0.3163,3.32, 
-0.3162,3.28, 
-0.3161,3.32, 
-0.316,3.28, 
-0.3159,3.28, 
-0.3158,3.32, 
-0.3157,3.28, 
-0.3156,3.28, 
-0.3155,3.32, 
-0.3154,3.32, 
-0.3153,3.32, 
-0.3152,3.32, 
-0.3151,3.32, 
-0.315,3.28, 
-0.3149,3.28, 
-0.3148,3.28, 
-0.3147,3.28, 
-0.3146,3.28, 
-0.3145,3.28, 
-0.3144,3.28, 
-0.3143,3.28, 
-0.3142,3.32, 
-0.3141,3.28, 
-0.314,3.32, 
-0.3139,3.28, 
-0.3138,3.32, 
-0.3137,3.28, 
-0.3136,3.28, 
-0.3135,3.32, 
-0.3134,3.32, 
-0.3133,3.28, 
-0.3132,3.32, 
-0.3131,3.32, 
-0.313,3.32, 
-0.3129,3.28, 
-0.3128,3.32, 
-0.3127,3.28, 
-0.3126,3.32, 
-0.3125,3.32, 
-0.3124,3.28, 
-0.3123,3.28, 
-0.3122,3.32, 
-0.3121,3.32, 
-0.312,3.28, 
-0.3119,3.32, 
-0.3118,3.32, 
-0.3117,3.32, 
-0.3116,3.28, 
-0.3115,3.28, 
-0.3114,3.32, 
-0.3113,3.28, 
-0.3112,3.28, 
-0.3111,3.28, 
-0.311,3.32, 
-0.3109,3.32, 
-0.3108,3.28, 
-0.3107,3.32, 
-0.3106,3.32, 
-0.3105,3.28, 
-0.3104,3.28, 
-0.3103,3.28, 
-0.3102,3.32, 
-0.3101,3.28, 
-0.31,3.32, 
-0.3099,3.28, 
-0.3098,3.28, 
-0.3097,3.28, 
-0.3096,3.28, 
-0.3095,3.32, 
-0.3094,3.32, 
-0.3093,3.28, 
-0.3092,3.32, 
-0.3091,3.28, 
-0.309,3.28, 
-0.3089,3.28, 
-0.3088,3.32, 
-0.3087,3.32, 
-0.3086,3.32, 
-0.3085,3.32, 
-0.3084,3.32, 
-0.3083,3.32, 
-0.3082,3.28, 
-0.3081,3.32, 
-0.308,3.32, 
-0.3079,3.28, 
-0.3078,3.32, 
-0.3077,3.28, 
-0.3076,3.32, 
-0.3075,3.28, 
-0.3074,3.32, 
-0.3073,3.32, 
-0.3072,3.28, 
-0.3071,3.28, 
-0.307,3.28, 
-0.3069,3.28, 
-0.3068,3.28, 
-0.3067,3.28, 
-0.3066,3.28, 
-0.3065,3.28, 
-0.3064,3.32, 
-0.3063,3.32, 
-0.3062,3.28, 
-0.3061,3.28, 
-0.306,3.28, 
-0.3059,3.28, 
-0.3058,3.28, 
-0.3057,3.28, 
-0.3056,3.28, 
-0.3055,3.32, 
-0.3054,3.28, 
-0.3053,3.32, 
-0.3052,3.32, 
-0.3051,3.32, 
-0.305,3.28, 
-0.3049,3.28, 
-0.3048,3.28, 
-0.3047,3.28, 
-0.3046,3.32, 
-0.3045,3.28, 
-0.3044,3.28, 
-0.3043,3.32, 
-0.3042,3.32, 
-0.3041,3.28, 
-0.304,3.32, 
-0.3039,3.32, 
-0.3038,3.32, 
-0.3037,3.28, 
-0.3036,3.32, 
-0.3035,3.32, 
-0.3034,3.32, 
-0.3033,3.28, 
-0.3032,3.28, 
-0.3031,3.28, 
-0.303,3.28, 
-0.3029,3.28, 
-0.3028,3.32, 
-0.3027,3.28, 
-0.3026,3.32, 
-0.3025,3.28, 
-0.3024,3.28, 
-0.3023,3.32, 
-0.3022,3.32, 
-0.3021,3.28, 
-0.302,3.28, 
-0.3019,3.28, 
-0.3018,3.28, 
-0.3017,3.32, 
-0.3016,3.28, 
-0.3015,3.28, 
-0.3014,3.32, 
-0.3013,3.28, 
-0.3012,3.32, 
-0.3011,3.32, 
-0.301,3.28, 
-0.3009,3.28, 
-0.3008,3.28, 
-0.3007,3.32, 
-0.3006,3.28, 
-0.3005,3.28, 
-0.3004,3.32, 
-0.3003,3.28, 
-0.3002,3.32, 
-0.3001,3.28, 
-0.3,3.28, 
-0.2999,3.32, 
-0.2998,3.28, 
-0.2997,3.32, 
-0.2996,3.28, 
-0.2995,3.28, 
-0.2994,3.28, 
-0.2993,3.28, 
-0.2992,3.32, 
-0.2991,3.32, 
-0.299,3.32, 
-0.2989,3.28, 
-0.2988,3.28, 
-0.2987,3.32, 
-0.2986,3.28, 
-0.2985,3.32, 
-0.2984,3.28, 
-0.2983,3.28, 
-0.2982,3.28, 
-0.2981,3.32, 
-0.298,3.28, 
-0.2979,3.32, 
-0.2978,3.32, 
-0.2977,3.32, 
-0.2976,3.32, 
-0.2975,3.32, 
-0.2974,3.28, 
-0.2973,3.28, 
-0.2972,3.32, 
-0.2971,3.28, 
-0.297,3.32, 
-0.2969,3.28, 
-0.2968,3.28, 
-0.2967,3.28, 
-0.2966,3.32, 
-0.2965,3.32, 
-0.2964,3.32, 
-0.2963,3.32, 
-0.2962,3.28, 
-0.2961,3.28, 
-0.296,3.32, 
-0.2959,3.28, 
-0.2958,3.32, 
-0.2957,3.28, 
-0.2956,3.32, 
-0.2955,3.32, 
-0.2954,3.28, 
-0.2953,3.28, 
-0.2952,3.28, 
-0.2951,3.28, 
-0.295,3.28, 
-0.2949,3.32, 
-0.2948,3.28, 
-0.2947,3.28, 
-0.2946,3.32, 
-0.2945,3.32, 
-0.2944,3.28, 
-0.2943,3.28, 
-0.2942,3.28, 
-0.2941,3.28, 
-0.294,3.28, 
-0.2939,3.32, 
-0.2938,3.32, 
-0.2937,3.28, 
-0.2936,3.32, 
-0.2935,3.32, 
-0.2934,3.32, 
-0.2933,3.32, 
-0.2932,3.32, 
-0.2931,3.32, 
-0.293,3.32, 
-0.2929,3.28, 
-0.2928,3.32, 
-0.2927,3.32, 
-0.2926,3.28, 
-0.2925,3.32, 
-0.2924,3.28, 
-0.2923,3.32, 
-0.2922,3.32, 
-0.2921,3.32, 
-0.292,3.28, 
-0.2919,3.28, 
-0.2918,3.32, 
-0.2917,3.28, 
-0.2916,3.32, 
-0.2915,3.32, 
-0.2914,3.32, 
-0.2913,3.32, 
-0.2912,3.28, 
-0.2911,3.32, 
-0.291,3.28, 
-0.2909,3.32, 
-0.2908,3.32, 
-0.2907,3.28, 
-0.2906,3.28, 
-0.2905,3.28, 
-0.2904,3.28, 
-0.2903,3.28, 
-0.2902,3.32, 
-0.2901,3.32, 
-0.29,3.32, 
-0.2899,3.32, 
-0.2898,3.28, 
-0.2897,3.32, 
-0.2896,3.32, 
-0.2895,3.28, 
-0.2894,3.28, 
-0.2893,3.32, 
-0.2892,3.28, 
-0.2891,3.28, 
-0.289,3.32, 
-0.2889,3.32, 
-0.2888,3.28, 
-0.2887,3.32, 
-0.2886,3.32, 
-0.2885,3.32, 
-0.2884,3.32, 
-0.2883,3.32, 
-0.2882,3.32, 
-0.2881,3.32, 
-0.288,3.32, 
-0.2879,3.28, 
-0.2878,3.28, 
-0.2877,3.28, 
-0.2876,3.32, 
-0.2875,3.32, 
-0.2874,3.32, 
-0.2873,3.32, 
-0.2872,3.28, 
-0.2871,3.32, 
-0.287,3.32, 
-0.2869,3.32, 
-0.2868,3.32, 
-0.2867,3.32, 
-0.2866,3.32, 
-0.2865,3.28, 
-0.2864,3.32, 
-0.2863,3.28, 
-0.2862,3.32, 
-0.2861,3.28, 
-0.286,3.32, 
-0.2859,3.32, 
-0.2858,3.28, 
-0.2857,3.28, 
-0.2856,3.32, 
-0.2855,3.32, 
-0.2854,3.32, 
-0.2853,3.28, 
-0.2852,3.32, 
-0.2851,3.28, 
-0.285,3.32, 
-0.2849,3.28, 
-0.2848,3.32, 
-0.2847,3.32, 
-0.2846,3.28, 
-0.2845,3.32, 
-0.2844,3.28, 
-0.2843,3.28, 
-0.2842,3.32, 
-0.2841,3.28, 
-0.284,3.28, 
-0.2839,3.28, 
-0.2838,3.32, 
-0.2837,3.32, 
-0.2836,3.28, 
-0.2835,3.28, 
-0.2834,3.32, 
-0.2833,3.28, 
-0.2832,3.32, 
-0.2831,3.28, 
-0.283,3.28, 
-0.2829,3.28, 
-0.2828,3.28, 
-0.2827,3.32, 
-0.2826,3.28, 
-0.2825,3.32, 
-0.2824,3.32, 
-0.2823,3.32, 
-0.2822,3.28, 
-0.2821,3.32, 
-0.282,3.28, 
-0.2819,3.32, 
-0.2818,3.32, 
-0.2817,3.28, 
-0.2816,3.28, 
-0.2815,3.28, 
-0.2814,3.32, 
-0.2813,3.32, 
-0.2812,3.32, 
-0.2811,3.28, 
-0.281,3.32, 
-0.2809,3.32, 
-0.2808,3.28, 
-0.2807,3.32, 
-0.2806,3.28, 
-0.2805,3.28, 
-0.2804,3.32, 
-0.2803,3.32, 
-0.2802,3.32, 
-0.2801,3.32, 
-0.28,3.32, 
-0.2799,3.28, 
-0.2798,3.32, 
-0.2797,3.32, 
-0.2796,3.32, 
-0.2795,3.28, 
-0.2794,3.32, 
-0.2793,3.32, 
-0.2792,3.28, 
-0.2791,3.32, 
-0.279,3.32, 
-0.2789,3.28, 
-0.2788,3.28, 
-0.2787,3.32, 
-0.2786,3.28, 
-0.2785,3.28, 
-0.2784,3.32, 
-0.2783,3.28, 
-0.2782,3.32, 
-0.2781,3.32, 
-0.278,3.32, 
-0.2779,3.28, 
-0.2778,3.28, 
-0.2777,3.32, 
-0.2776,3.32, 
-0.2775,3.32, 
-0.2774,3.28, 
-0.2773,3.32, 
-0.2772,3.28, 
-0.2771,3.32, 
-0.277,3.32, 
-0.2769,3.32, 
-0.2768,3.28, 
-0.2767,3.28, 
-0.2766,3.28, 
-0.2765,3.28, 
-0.2764,3.28, 
-0.2763,3.32, 
-0.2762,3.28, 
-0.2761,3.32, 
-0.276,3.28, 
-0.2759,3.32, 
-0.2758,3.32, 
-0.2757,3.28, 
-0.2756,3.28, 
-0.2755,3.32, 
-0.2754,3.32, 
-0.2753,3.32, 
-0.2752,3.32, 
-0.2751,3.28, 
-0.275,3.28, 
-0.2749,3.32, 
-0.2748,3.28, 
-0.2747,3.32, 
-0.2746,3.32, 
-0.2745,3.28, 
-0.2744,3.28, 
-0.2743,3.32, 
-0.2742,3.32, 
-0.2741,3.28, 
-0.274,3.32, 
-0.2739,3.32, 
-0.2738,3.32, 
-0.2737,3.32, 
-0.2736,3.32, 
-0.2735,3.28, 
-0.2734,3.28, 
-0.2733,3.32, 
-0.2732,3.32, 
-0.2731,3.32, 
-0.273,3.32, 
-0.2729,3.32, 
-0.2728,3.32, 
-0.2727,3.32, 
-0.2726,3.28, 
-0.2725,3.32, 
-0.2724,3.32, 
-0.2723,3.32, 
-0.2722,3.32, 
-0.2721,3.28, 
-0.272,3.28, 
-0.2719,3.32, 
-0.2718,3.32, 
-0.2717,3.28, 
-0.2716,3.32, 
-0.2715,3.28, 
-0.2714,3.28, 
-0.2713,3.28, 
-0.2712,3.32, 
-0.2711,3.32, 
-0.271,3.28, 
-0.2709,3.32, 
-0.2708,3.32, 
-0.2707,3.32, 
-0.2706,3.32, 
-0.2705,3.32, 
-0.2704,3.32, 
-0.2703,3.32, 
-0.2702,3.32, 
-0.2701,3.28, 
-0.27,3.28, 
-0.2699,3.32, 
-0.2698,3.32, 
-0.2697,3.32, 
-0.2696,3.32, 
-0.2695,3.28, 
-0.2694,3.32, 
-0.2693,3.28, 
-0.2692,3.32, 
-0.2691,3.28, 
-0.269,3.28, 
-0.2689,3.32, 
-0.2688,3.32, 
-0.2687,3.32, 
-0.2686,3.32, 
-0.2685,3.32, 
-0.2684,3.32, 
-0.2683,3.32, 
-0.2682,3.32, 
-0.2681,3.32, 
-0.268,3.32, 
-0.2679,3.32, 
-0.2678,3.32, 
-0.2677,3.32, 
-0.2676,3.32, 
-0.2675,3.28, 
-0.2674,3.28, 
-0.2673,3.32, 
-0.2672,3.32, 
-0.2671,3.32, 
-0.267,3.28, 
-0.2669,3.28, 
-0.2668,3.28, 
-0.2667,3.32, 
-0.2666,3.32, 
-0.2665,3.32, 
-0.2664,3.32, 
-0.2663,3.28, 
-0.2662,3.32, 
-0.2661,3.32, 
-0.266,3.28, 
-0.2659,3.32, 
-0.2658,3.32, 
-0.2657,3.32, 
-0.2656,3.32, 
-0.2655,3.32, 
-0.2654,3.28, 
-0.2653,3.28, 
-0.2652,3.28, 
-0.2651,3.32, 
-0.265,3.28, 
-0.2649,3.28, 
-0.2648,3.32, 
-0.2647,3.28, 
-0.2646,3.32, 
-0.2645,3.28, 
-0.2644,3.32, 
-0.2643,3.28, 
-0.2642,3.32, 
-0.2641,3.28, 
-0.264,3.32, 
-0.2639,3.32, 
-0.2638,3.28, 
-0.2637,3.28, 
-0.2636,3.32, 
-0.2635,3.28, 
-0.2634,3.32, 
-0.2633,3.32, 
-0.2632,3.28, 
-0.2631,3.32, 
-0.263,3.28, 
-0.2629,3.28, 
-0.2628,3.32, 
-0.2627,3.32, 
-0.2626,3.32, 
-0.2625,3.32, 
-0.2624,3.28, 
-0.2623,3.32, 
-0.2622,3.32, 
-0.2621,3.28, 
-0.262,3.32, 
-0.2619,3.32, 
-0.2618,3.32, 
-0.2617,3.28, 
-0.2616,3.32, 
-0.2615,3.28, 
-0.2614,3.28, 
-0.2613,3.28, 
-0.2612,3.32, 
-0.2611,3.28, 
-0.261,3.32, 
-0.2609,3.28, 
-0.2608,3.28, 
-0.2607,3.32, 
-0.2606,3.28, 
-0.2605,3.32, 
-0.2604,3.32, 
-0.2603,3.28, 
-0.2602,3.32, 
-0.2601,3.32, 
-0.26,3.32, 
-0.2599,3.28, 
-0.2598,3.32, 
-0.2597,3.32, 
-0.2596,3.28, 
-0.2595,3.28, 
-0.2594,3.28, 
-0.2593,3.28, 
-0.2592,3.28, 
-0.2591,3.28, 
-0.259,3.28, 
-0.2589,3.28, 
-0.2588,3.28, 
-0.2587,3.28, 
-0.2586,3.32, 
-0.2585,3.28, 
-0.2584,3.32, 
-0.2583,3.28, 
-0.2582,3.32, 
-0.2581,3.32, 
-0.258,3.28, 
-0.2579,3.32, 
-0.2578,3.32, 
-0.2577,3.28, 
-0.2576,3.28, 
-0.2575,3.28, 
-0.2574,3.28, 
-0.2573,3.28, 
-0.2572,3.32, 
-0.2571,3.28, 
-0.257,3.28, 
-0.2569,3.28, 
-0.2568,3.32, 
-0.2567,3.28, 
-0.2566,3.32, 
-0.2565,3.32, 
-0.2564,3.32, 
-0.2563,3.28, 
-0.2562,3.32, 
-0.2561,3.28, 
-0.256,3.32, 
-0.2559,3.28, 
-0.2558,3.28, 
-0.2557,3.28, 
-0.2556,3.28, 
-0.2555,3.28, 
-0.2554,3.28, 
-0.2553,3.32, 
-0.2552,3.28, 
-0.2551,3.32, 
-0.255,3.28, 
-0.2549,3.28, 
-0.2548,3.32, 
-0.2547,3.32, 
-0.2546,3.28, 
-0.2545,3.28, 
-0.2544,3.32, 
-0.2543,3.32, 
-0.2542,3.32, 
-0.2541,3.32, 
-0.254,3.28, 
-0.2539,3.32, 
-0.2538,3.28, 
-0.2537,3.32, 
-0.2536,3.32, 
-0.2535,3.32, 
-0.2534,3.28, 
-0.2533,3.28, 
-0.2532,3.32, 
-0.2531,3.32, 
-0.253,3.32, 
-0.2529,3.32, 
-0.2528,3.32, 
-0.2527,3.32, 
-0.2526,3.32, 
-0.2525,3.28, 
-0.2524,3.32, 
-0.2523,3.28, 
-0.2522,3.32, 
-0.2521,3.32, 
-0.252,3.28, 
-0.2519,3.32, 
-0.2518,3.28, 
-0.2517,3.28, 
-0.2516,3.28, 
-0.2515,3.28, 
-0.2514,3.32, 
-0.2513,3.28, 
-0.2512,3.32, 
-0.2511,3.32, 
-0.251,3.28, 
-0.2509,3.28, 
-0.2508,3.32, 
-0.2507,3.28, 
-0.2506,3.28, 
-0.2505,3.32, 
-0.2504,3.28, 
-0.2503,3.32, 
-0.2502,3.32, 
-0.2501,3.32, 
-0.25,3.28, 
-0.2499,3.28, 
-0.2498,3.32, 
-0.2497,3.28, 
-0.2496,3.32, 
-0.2495,3.28, 
-0.2494,3.28, 
-0.2493,3.28, 
-0.2492,3.28, 
-0.2491,3.32, 
-0.249,3.32, 
-0.2489,3.28, 
-0.2488,3.32, 
-0.2487,3.28, 
-0.2486,3.32, 
-0.2485,3.32, 
-0.2484,3.32, 
-0.2483,3.32, 
-0.2482,3.28, 
-0.2481,3.28, 
-0.248,3.32, 
-0.2479,3.32, 
-0.2478,3.28, 
-0.2477,3.32, 
-0.2476,3.32, 
-0.2475,3.32, 
-0.2474,3.28, 
-0.2473,3.28, 
-0.2472,3.28, 
-0.2471,3.32, 
-0.247,3.32, 
-0.2469,3.28, 
-0.2468,3.32, 
-0.2467,3.28, 
-0.2466,3.32, 
-0.2465,3.28, 
-0.2464,3.32, 
-0.2463,3.28, 
-0.2462,3.28, 
-0.2461,3.28, 
-0.246,3.28, 
-0.2459,3.32, 
-0.2458,3.32, 
-0.2457,3.32, 
-0.2456,3.32, 
-0.2455,3.32, 
-0.2454,3.32, 
-0.2453,3.32, 
-0.2452,3.28, 
-0.2451,3.32, 
-0.245,3.32, 
-0.2449,3.32, 
-0.2448,3.28, 
-0.2447,3.28, 
-0.2446,3.32, 
-0.2445,3.28, 
-0.2444,3.28, 
-0.2443,3.28, 
-0.2442,3.32, 
-0.2441,3.32, 
-0.244,3.28, 
-0.2439,3.28, 
-0.2438,3.28, 
-0.2437,3.32, 
-0.2436,3.32, 
-0.2435,3.28, 
-0.2434,3.32, 
-0.2433,3.32, 
-0.2432,3.32, 
-0.2431,3.32, 
-0.243,3.32, 
-0.2429,3.28, 
-0.2428,3.32, 
-0.2427,3.28, 
-0.2426,3.32, 
-0.2425,3.32, 
-0.2424,3.32, 
-0.2423,3.32, 
-0.2422,3.32, 
-0.2421,3.32, 
-0.242,3.32, 
-0.2419,3.32, 
